-28.5,116.0,2026-03-22,2026-04-04
-28.5,116.0,2026-04-05,2026-04-13
-28.5,116.5,2026-03-09,2026-03-09
-28.5,117.0,2025-09-21,2025-09-21
-28.5,117.5,2024-12-02,2024-12-02
-28.5,118.0,2025-08-12,2025-08-12
-28.5,120.0,2024-01-01,2024-01-01
-28.5,121.0,2024-07-20,2024-07-20
-28.5,121.0,2025-10-21,2025-10-21
-28.5,121.5,2025-01-04,2025-01-04
-28.5,122.0,2024-11-18,2024-11-27
-28.5,122.0,2024-12-23,2024-12-30
-28.5,122.0,2025-10-15,2025-10-18
-28.5,122.0,2025-12-01,2025-12-01
-28.5,122.5,2024-12-28,2024-12-29
-28.5,122.5,2025-02-05,2025-02-09
-28.5,122.5,2025-12-03,2025-12-06
-28.5,123.0,2025-02-05,2025-02-05
-28.5,123.5,2025-02-10,2025-02-12
-28.5,125.0,2025-12-21,2025-12-23
-28.5,125.5,2025-10-17,2025-10-18
-28.5,126.0,2025-10-24,2025-10-28
-28.5,126.0,2025-11-20,2025-11-21
-28.5,127.0,2024-08-07,2024-08-07
-28.5,127.0,2025-06-09,2025-06-13
-28.5,127.0,2025-11-01,2025-11-01
-28.5,127.5,2024-08-07,2024-08-07
-28.5,127.5,2025-06-10,2025-06-13
-28.5,127.5,2025-11-01,2025-11-01
-28.5,128.0,2024-10-17,2024-10-17
-28.5,128.0,2025-11-01,2025-11-01
-28.5,128.0,2025-11-26,2025-11-27
-28.5,128.5,2024-11-11,2024-11-13
-28.5,128.5,2025-10-16,2025-10-16
-28.5,128.5,2025-11-21,2025-11-28
-28.5,129.0,2025-01-08,2025-01-21
-28.5,129.0,2025-11-22,2025-12-04
-28.5,129.5,2024-10-17,2024-10-17
-28.5,129.5,2025-09-08,2025-09-08
-28.5,129.5,2025-11-01,2025-11-01
-28.5,129.5,2025-11-23,2025-11-25
-28.5,129.5,2025-12-11,2025-12-11
-28.5,130.0,2025-11-01,2025-11-01
-28.5,130.5,2024-10-17,2024-10-17
-28.5,136.5,2024-10-30,2024-10-30
-28.5,138.5,2024-02-28,2024-02-28
-28.5,141.0,2024-12-11,2024-12-11
-28.5,141.0,2025-01-27,2025-01-30
-28.5,141.0,2025-03-02,2025-03-02
-28.5,141.0,2025-04-03,2025-04-04
-28.5,141.0,2025-10-07,2025-10-07
-28.5,141.0,2025-12-09,2025-12-10
-28.5,144.0,2024-01-18,2024-01-18
-28.5,144.5,2026-03-14,2026-03-14
-28.5,146.0,2025-04-30,2025-04-30
-28.5,146.0,2025-08-20,2025-08-20
-28.5,146.0,2025-10-21,2025-10-21
-28.5,146.0,2026-01-06,2026-01-06
-28.5,146.5,2024-01-20,2024-01-20
-28.5,146.5,2024-03-30,2024-04-12
-28.5,146.5,2024-04-16,2024-04-17
-28.5,146.5,2024-07-01,2024-07-03
-28.5,146.5,2024-08-03,2024-08-03
-28.5,146.5,2025-04-30,2025-04-30
-28.5,146.5,2025-06-25,2025-07-06
-28.5,146.5,2025-07-13,2025-07-13
-28.5,146.5,2025-08-23,2025-08-23
-28.5,146.5,2026-02-27,2026-02-27
-28.5,147.0,2024-01-12,2024-01-24
-28.5,147.0,2024-04-27,2024-04-28
-28.5,147.0,2025-01-27,2025-01-29
-28.5,147.0,2025-02-12,2025-02-12
-28.5,147.0,2025-04-18,2025-04-30
-28.5,147.0,2025-05-02,2025-05-09
-28.5,147.0,2025-06-12,2025-06-15
-28.5,147.0,2025-08-30,2025-09-03
-28.5,147.0,2025-12-11,2025-12-17
-28.5,147.0,2026-01-01,2026-01-01
-28.5,147.0,2026-01-21,2026-01-21
-28.5,147.0,2026-02-28,2026-02-28
-28.5,147.5,2024-01-11,2024-01-13
-28.5,147.5,2024-02-14,2024-02-25
-28.5,147.5,2024-06-28,2024-06-28
-28.5,147.5,2024-10-16,2024-10-17
-28.5,147.5,2024-11-13,2024-11-14
-28.5,147.5,2025-01-03,2025-01-03
-28.5,147.5,2025-01-27,2025-01-27
-28.5,147.5,2025-03-15,2025-03-15
-28.5,147.5,2025-04-12,2025-04-18
-28.5,147.5,2025-07-08,2025-07-18
-28.5,147.5,2025-08-26,2025-08-29
-28.5,147.5,2025-10-01,2025-10-14
-28.5,147.5,2025-10-15,2025-10-24
-28.5,147.5,2026-01-08,2026-01-08
-28.5,148.0,2024-01-02,2024-01-13
-28.5,148.0,2024-01-16,2024-01-26
-28.5,148.0,2024-02-16,2024-02-29
-28.5,148.0,2024-03-02,2024-03-15
-28.5,148.0,2024-03-17,2024-03-18
-28.5,148.0,2024-04-17,2024-04-27
-28.5,148.0,2024-05-01,2024-05-01
-28.5,148.0,2024-06-11,2024-06-23
-28.5,148.0,2024-07-04,2024-07-05
-28.5,148.0,2024-07-20,2024-08-02
-28.5,148.0,2024-08-26,2024-09-06
-28.5,148.0,2024-09-12,2024-09-22
-28.5,148.0,2024-10-21,2024-11-02
-28.5,148.0,2024-11-14,2024-11-27
-28.5,148.0,2024-12-15,2024-12-24
-28.5,148.0,2024-12-30,2025-01-03
-28.5,148.0,2025-01-15,2025-01-28
-28.5,148.0,2025-01-30,2025-02-09
-28.5,148.0,2025-02-16,2025-02-26
-28.5,148.0,2025-04-16,2025-04-29
-28.5,148.0,2025-05-08,2025-05-19
-28.5,148.0,2025-05-24,2025-05-26
-28.5,148.0,2025-06-10,2025-06-14
-28.5,148.0,2025-07-04,2025-07-08
-28.5,148.0,2025-10-03,2025-10-10
-28.5,148.0,2025-10-18,2025-10-23
-28.5,148.0,2025-11-19,2025-11-26
-28.5,148.0,2025-12-04,2025-12-04
-28.5,148.0,2026-02-27,2026-03-04
-28.5,148.0,2026-03-27,2026-04-09
-28.5,148.0,2026-04-13,2026-04-23
-28.5,148.5,2024-01-12,2024-01-20
-28.5,148.5,2024-02-16,2024-02-28
-28.5,148.5,2024-03-01,2024-03-01
-28.5,148.5,2024-04-25,2024-05-02
-28.5,148.5,2024-05-28,2024-05-29
-28.5,148.5,2024-06-13,2024-06-14
-28.5,148.5,2024-08-30,2024-09-10
-28.5,148.5,2024-10-19,2024-10-30
-28.5,148.5,2024-11-17,2024-11-26
-28.5,148.5,2024-12-13,2024-12-20
-28.5,148.5,2025-01-06,2025-01-18
-28.5,148.5,2025-01-20,2025-01-30
-28.5,148.5,2025-02-06,2025-02-16
-28.5,148.5,2025-02-24,2025-03-05
-28.5,148.5,2025-03-10,2025-03-15
-28.5,148.5,2025-04-13,2025-04-19
-28.5,148.5,2025-04-28,2025-05-10
-28.5,148.5,2025-05-12,2025-05-25
-28.5,148.5,2025-05-26,2025-05-26
-28.5,148.5,2025-06-10,2025-06-16
-28.5,148.5,2025-06-27,2025-07-10
-28.5,148.5,2025-07-15,2025-07-24
-28.5,148.5,2025-08-14,2025-08-27
-28.5,148.5,2025-08-28,2025-09-08
-28.5,148.5,2025-09-12,2025-09-25
-28.5,148.5,2025-09-26,2025-10-09
-28.5,148.5,2025-10-10,2025-10-23
-28.5,148.5,2025-10-24,2025-10-25
-28.5,148.5,2025-11-10,2025-11-10
-28.5,148.5,2025-11-28,2025-12-10
-28.5,148.5,2025-12-15,2025-12-21
-28.5,148.5,2025-12-30,2026-01-09
-28.5,148.5,2026-01-15,2026-01-22
-28.5,148.5,2026-01-31,2026-02-10
-28.5,148.5,2026-02-19,2026-02-24
-28.5,148.5,2026-03-20,2026-03-28
-28.5,148.5,2026-04-03,2026-04-16
-28.5,148.5,2026-04-17,2026-04-27
-28.5,149.0,2024-01-19,2024-01-23
-28.5,149.0,2024-02-09,2024-02-09
-28.5,149.0,2024-02-23,2024-03-07
-28.5,149.0,2024-03-10,2024-03-14
-28.5,149.0,2024-04-09,2024-04-12
-28.5,149.0,2024-04-23,2024-05-01
-28.5,149.0,2024-05-07,2024-05-08
-28.5,149.0,2024-05-22,2024-05-29
-28.5,149.0,2024-06-17,2024-06-27
-28.5,149.0,2024-07-02,2024-07-06
-28.5,149.0,2024-07-23,2024-08-03
-28.5,149.0,2024-08-08,2024-08-21
-28.5,149.0,2024-08-28,2024-09-10
-28.5,149.0,2024-09-11,2024-09-22
-28.5,149.0,2024-10-01,2024-10-07
-28.5,149.0,2024-10-28,2024-11-08
-28.5,149.0,2024-11-14,2024-11-26
-28.5,149.0,2024-12-04,2024-12-17
-28.5,149.0,2024-12-18,2024-12-19
-28.5,149.0,2025-01-06,2025-01-12
-28.5,149.0,2025-01-20,2025-01-30
-28.5,149.0,2025-02-05,2025-02-18
-28.5,149.0,2025-02-20,2025-03-04
-28.5,149.0,2025-03-06,2025-03-17
-28.5,149.0,2025-04-10,2025-04-23
-28.5,149.0,2025-04-29,2025-05-12
-28.5,149.0,2025-05-13,2025-05-26
-28.5,149.0,2025-06-10,2025-06-23
-28.5,149.0,2025-06-26,2025-07-09
-28.5,149.0,2025-07-10,2025-07-23
-28.5,149.0,2025-07-24,2025-07-29
-28.5,149.0,2025-08-07,2025-08-17
-28.5,149.0,2025-08-25,2025-09-06
-28.5,149.0,2025-09-08,2025-09-17
-28.5,149.0,2025-09-23,2025-09-26
-28.5,149.0,2025-10-15,2025-10-16
-28.5,149.0,2025-11-17,2025-11-28
-28.5,149.0,2025-12-01,2025-12-10
-28.5,149.0,2025-12-16,2025-12-29
-28.5,149.0,2026-01-07,2026-01-19
-28.5,149.0,2026-01-22,2026-02-02
-28.5,149.0,2026-02-05,2026-02-17
-28.5,149.0,2026-02-19,2026-03-04
-28.5,149.0,2026-03-05,2026-03-05
-28.5,149.0,2026-03-25,2026-04-03
-28.5,149.0,2026-04-27,2026-04-27
-28.5,149.5,2024-01-05,2024-01-05
-28.5,149.5,2024-02-09,2024-02-09
-28.5,149.5,2024-02-25,2024-02-25
-28.5,149.5,2024-05-23,2024-05-23
-28.5,149.5,2024-06-11,2024-06-23
-28.5,149.5,2024-07-24,2024-07-31
-28.5,149.5,2024-08-21,2024-09-03
-28.5,149.5,2024-09-06,2024-09-16
-28.5,149.5,2024-10-19,2024-10-21
-28.5,149.5,2025-02-07,2025-02-20
-28.5,149.5,2025-02-27,2025-03-04
-28.5,149.5,2025-04-08,2025-04-17
-28.5,149.5,2025-05-04,2025-05-11
-28.5,149.5,2025-05-19,2025-05-31
-28.5,149.5,2025-06-11,2025-06-19
-28.5,149.5,2025-07-08,2025-07-21
-28.5,149.5,2025-08-12,2025-08-12
-28.5,149.5,2025-09-04,2025-09-17
-28.5,149.5,2025-09-18,2025-10-01
-28.5,149.5,2025-10-13,2025-10-23
-28.5,149.5,2025-11-07,2025-11-18
-28.5,149.5,2025-11-21,2025-12-03
-28.5,149.5,2025-12-05,2025-12-09
-28.5,149.5,2025-12-21,2025-12-21
-28.5,149.5,2026-01-18,2026-01-18
-28.5,149.5,2026-02-05,2026-02-06
-28.5,149.5,2026-03-31,2026-04-13
-28.5,149.5,2026-04-20,2026-04-20
-28.5,150.0,2024-01-04,2024-01-14
-28.5,150.0,2024-01-21,2024-01-21
-28.5,150.0,2024-02-22,2024-03-05
-28.5,150.0,2024-03-12,2024-03-20
-28.5,150.0,2024-04-17,2024-04-29
-28.5,150.0,2024-05-17,2024-05-17
-28.5,150.0,2024-06-09,2024-06-19
-28.5,150.0,2024-06-24,2024-07-07
-28.5,150.0,2024-07-19,2024-08-01
-28.5,150.0,2024-08-09,2024-08-09
-28.5,150.0,2024-08-25,2024-09-06
-28.5,150.0,2024-09-16,2024-09-16
-28.5,150.0,2024-10-11,2024-10-24
-28.5,150.0,2024-10-29,2024-10-29
-28.5,150.0,2024-11-15,2024-11-25
-28.5,150.0,2024-12-05,2024-12-16
-28.5,150.0,2024-12-19,2024-12-31
-28.5,150.0,2025-01-04,2025-01-14
-28.5,150.0,2025-01-19,2025-01-25
-28.5,150.0,2025-02-07,2025-02-19
-28.5,150.0,2025-02-22,2025-03-07
-28.5,150.0,2025-03-13,2025-03-19
-28.5,150.0,2025-04-05,2025-04-09
-28.5,150.0,2025-04-24,2025-04-30
-28.5,150.0,2025-05-10,2025-05-23
-28.5,150.0,2025-05-24,2025-05-28
-28.5,150.0,2025-06-11,2025-06-21
-28.5,150.0,2025-06-26,2025-07-07
-28.5,150.0,2025-07-14,2025-07-24
-28.5,150.0,2025-08-06,2025-08-17
-28.5,150.0,2025-08-30,2025-09-05
-28.5,150.0,2025-09-14,2025-09-26
-28.5,150.0,2025-11-05,2025-11-13
-28.5,150.0,2025-12-02,2025-12-15
-28.5,150.0,2025-12-16,2025-12-19
-28.5,150.0,2025-12-30,2026-01-08
-28.5,150.0,2026-01-13,2026-01-23
-28.5,150.0,2026-01-30,2026-01-30
-28.5,150.0,2026-02-17,2026-03-02
-28.5,150.0,2026-03-05,2026-03-16
-28.5,150.0,2026-03-19,2026-04-01
-28.5,150.0,2026-04-09,2026-04-22
-28.5,150.0,2026-04-23,2026-04-27
-28.5,150.5,2024-01-11,2024-01-12
-28.5,150.5,2024-02-01,2024-02-01
-28.5,150.5,2024-02-26,2024-03-05
-28.5,150.5,2024-03-12,2024-03-22
-28.5,150.5,2024-04-10,2024-04-22
-28.5,150.5,2024-04-24,2024-05-07
-28.5,150.5,2024-05-09,2024-05-22
-28.5,150.5,2024-05-24,2024-05-29
-28.5,150.5,2024-06-11,2024-06-24
-28.5,150.5,2024-06-28,2024-07-04
-28.5,150.5,2024-07-22,2024-08-01
-28.5,150.5,2024-08-08,2024-08-09
-28.5,150.5,2024-08-22,2024-09-04
-28.5,150.5,2024-09-05,2024-09-18
-28.5,150.5,2024-09-25,2024-10-08
-28.5,150.5,2024-10-21,2024-11-02
-28.5,150.5,2024-11-25,2024-12-07
-28.5,150.5,2024-12-29,2024-12-29
-28.5,150.5,2025-01-14,2025-01-15
-28.5,150.5,2025-02-25,2025-03-04
-28.5,150.5,2025-03-18,2025-03-18
-28.5,150.5,2025-04-14,2025-04-27
-28.5,150.5,2025-04-28,2025-05-09
-28.5,150.5,2025-05-12,2025-05-21
-28.5,150.5,2025-05-26,2025-06-06
-28.5,150.5,2025-06-12,2025-06-20
-28.5,150.5,2025-06-27,2025-07-09
-28.5,150.5,2025-07-19,2025-07-20
-28.5,150.5,2025-08-04,2025-08-15
-28.5,150.5,2025-08-18,2025-08-28
-28.5,150.5,2025-09-02,2025-09-15
-28.5,150.5,2025-09-22,2025-09-29
-28.5,150.5,2025-10-08,2025-10-20
-28.5,150.5,2025-10-24,2025-11-02
-28.5,150.5,2025-11-29,2025-12-08
-28.5,150.5,2025-12-17,2025-12-23
-28.5,150.5,2026-01-05,2026-01-16
-28.5,150.5,2026-01-20,2026-01-31
-28.5,150.5,2026-02-05,2026-02-18
-28.5,150.5,2026-02-19,2026-03-04
-28.5,150.5,2026-03-09,2026-03-22
-28.5,150.5,2026-03-23,2026-04-04
-28.5,150.5,2026-04-06,2026-04-17
-28.5,150.5,2026-04-20,2026-04-27
-28.5,151.0,2024-01-01,2024-01-14
-28.5,151.0,2024-01-26,2024-02-05
-28.5,151.0,2024-02-29,2024-03-01
-28.5,151.0,2024-03-19,2024-04-01
-28.5,151.0,2024-04-17,2024-04-19
-28.5,151.0,2024-05-12,2024-05-25
-28.5,151.0,2024-05-28,2024-06-06
-28.5,151.0,2024-06-24,2024-06-24
-28.5,151.0,2024-07-23,2024-08-03
-28.5,151.0,2024-08-20,2024-09-01
-28.5,151.0,2024-09-07,2024-09-08
-28.5,151.0,2024-09-28,2024-10-02
-28.5,151.0,2024-10-26,2024-10-29
-28.5,151.0,2024-11-30,2024-12-07
-28.5,151.0,2024-12-14,2024-12-14
-28.5,151.0,2025-01-13,2025-01-14
-28.5,151.0,2025-01-28,2025-01-31
-28.5,151.0,2025-03-14,2025-03-14
-28.5,151.0,2025-04-04,2025-04-17
-28.5,151.0,2025-04-18,2025-05-01
-28.5,151.0,2025-05-02,2025-05-13
-28.5,151.0,2025-05-20,2025-05-26
-28.5,151.0,2025-06-11,2025-06-24
-28.5,151.0,2025-06-26,2025-07-09
-28.5,151.0,2025-07-12,2025-07-19
-28.5,151.0,2025-07-30,2025-07-30
-28.5,151.0,2025-08-15,2025-08-27
-28.5,151.0,2025-08-29,2025-09-07
-28.5,151.0,2025-09-12,2025-09-25
-28.5,151.0,2025-09-26,2025-10-07
-28.5,151.0,2025-10-16,2025-10-21
-28.5,151.0,2025-10-30,2025-11-11
-28.5,151.0,2025-11-23,2025-12-01
-28.5,151.0,2025-12-08,2025-12-15
-28.5,151.0,2025-12-25,2026-01-05
-28.5,151.0,2026-02-16,2026-02-18
-28.5,151.0,2026-04-07,2026-04-07
-28.5,151.5,2024-03-22,2024-03-22
-28.5,151.5,2024-05-06,2024-05-06
-28.5,151.5,2024-08-19,2024-09-01
-28.5,151.5,2024-09-02,2024-09-08
-28.5,151.5,2024-09-17,2024-09-30
-28.5,151.5,2024-10-01,2024-10-10
-28.5,151.5,2024-10-22,2024-10-30
-28.5,151.5,2024-11-21,2024-11-21
-28.5,151.5,2024-12-06,2024-12-06
-28.5,151.5,2024-12-24,2024-12-29
-28.5,151.5,2025-01-08,2025-01-14
-28.5,151.5,2025-02-17,2025-02-26
-28.5,151.5,2025-03-16,2025-03-16
-28.5,151.5,2025-04-05,2025-04-18
-28.5,151.5,2025-04-19,2025-04-28
-28.5,151.5,2025-05-13,2025-05-22
-28.5,151.5,2025-06-04,2025-06-11
-28.5,151.5,2025-07-07,2025-07-14
-28.5,151.5,2025-08-10,2025-08-10
-28.5,151.5,2025-09-05,2025-09-16
-28.5,151.5,2025-09-22,2025-09-28
-28.5,151.5,2025-10-11,2025-10-11
-28.5,151.5,2025-11-23,2025-12-06
-28.5,151.5,2025-12-12,2025-12-12
-28.5,151.5,2026-01-27,2026-01-29
-28.5,151.5,2026-04-18,2026-04-20
-28.5,152.0,2024-01-11,2024-01-22
-28.5,152.0,2024-01-25,2024-02-02
-28.5,152.0,2024-02-21,2024-03-04
-28.5,152.0,2024-03-06,2024-03-19
-28.5,152.0,2024-03-20,2024-04-02
-28.5,152.0,2024-04-11,2024-04-19
-28.5,152.0,2024-04-26,2024-05-08
-28.5,152.0,2024-05-13,2024-05-21
-28.5,152.0,2024-05-28,2024-06-08
-28.5,152.0,2024-06-17,2024-06-28
-28.5,152.0,2024-07-21,2024-08-03
-28.5,152.0,2024-08-04,2024-08-15
-28.5,152.0,2024-08-18,2024-08-31
-28.5,152.0,2024-09-01,2024-09-14
-28.5,152.0,2024-09-16,2024-09-25
-28.5,152.0,2024-10-01,2024-10-11
-28.5,152.0,2024-10-19,2024-11-01
-28.5,152.0,2024-11-02,2024-11-02
-28.5,152.0,2024-11-24,2024-12-07
-28.5,152.0,2024-12-08,2024-12-12
-28.5,152.0,2024-12-22,2025-01-04
-28.5,152.0,2025-01-21,2025-01-31
-28.5,152.0,2025-02-07,2025-02-18
-28.5,152.0,2025-03-12,2025-03-17
-28.5,152.0,2025-04-11,2025-04-19
-28.5,152.0,2025-04-27,2025-05-07
-28.5,152.0,2025-05-19,2025-05-24
-28.5,152.0,2025-06-27,2025-07-09
-28.5,152.0,2025-07-15,2025-07-24
-28.5,152.0,2025-08-04,2025-08-17
-28.5,152.0,2025-08-18,2025-08-31
-28.5,152.0,2025-09-01,2025-09-11
-28.5,152.0,2025-09-15,2025-09-27
-28.5,152.0,2025-09-29,2025-10-08
-28.5,152.0,2025-10-14,2025-10-27
-28.5,152.0,2025-11-07,2025-11-18
-28.5,152.0,2025-11-23,2025-12-06
-28.5,152.0,2025-12-12,2025-12-18
-28.5,152.0,2026-01-13,2026-01-13
-28.5,152.0,2026-02-07,2026-02-07
-28.5,152.0,2026-03-14,2026-03-25
-28.5,152.0,2026-03-30,2026-04-01
-28.5,152.0,2026-04-22,2026-04-22
-28.5,152.5,2024-02-03,2024-02-13
-28.5,152.5,2024-02-22,2024-03-02
-28.5,152.5,2024-03-07,2024-03-20
-28.5,152.5,2024-04-09,2024-04-18
-28.5,152.5,2024-06-06,2024-06-18
-28.5,152.5,2024-06-26,2024-06-29
-28.5,152.5,2024-07-20,2024-08-02
-28.5,152.5,2024-08-03,2024-08-10
-28.5,152.5,2024-08-20,2024-09-02
-28.5,152.5,2024-09-03,2024-09-16
-28.5,152.5,2024-09-19,2024-09-25
-28.5,152.5,2024-10-04,2024-10-07
-28.5,152.5,2024-10-18,2024-10-31
-28.5,152.5,2024-11-01,2024-11-14
-28.5,152.5,2024-11-16,2024-11-27
-28.5,152.5,2024-12-07,2024-12-07
-28.5,152.5,2024-12-23,2025-01-05
-28.5,152.5,2025-01-06,2025-01-16
-28.5,152.5,2025-01-28,2025-02-09
-28.5,152.5,2025-02-13,2025-02-26
-28.5,152.5,2025-02-27,2025-03-02
-28.5,152.5,2025-03-16,2025-03-21
-28.5,152.5,2025-04-21,2025-04-21
-28.5,152.5,2025-05-24,2025-06-06
-28.5,152.5,2025-06-11,2025-06-23
-28.5,152.5,2025-06-25,2025-07-08
-28.5,152.5,2025-07-10,2025-07-17
-28.5,152.5,2025-07-25,2025-08-07
-28.5,152.5,2025-08-14,2025-08-27
-28.5,152.5,2025-08-28,2025-09-09
-28.5,152.5,2025-09-14,2025-09-27
-28.5,152.5,2025-09-28,2025-10-03
-28.5,152.5,2025-10-14,2025-10-25
-28.5,152.5,2025-11-05,2025-11-18
-28.5,152.5,2025-11-19,2025-12-02
-28.5,152.5,2025-12-03,2025-12-15
-28.5,152.5,2025-12-18,2025-12-19
-28.5,152.5,2026-01-08,2026-01-20
-28.5,152.5,2026-01-22,2026-02-04
-28.5,152.5,2026-02-05,2026-02-17
-28.5,152.5,2026-02-19,2026-02-22
-28.5,152.5,2026-03-05,2026-03-17
-28.5,152.5,2026-03-27,2026-04-07
-28.5,152.5,2026-04-11,2026-04-21
-28.5,153.0,2024-02-13,2024-02-14
-28.5,153.0,2024-03-13,2024-03-13
-28.5,153.0,2024-04-11,2024-04-11
-28.5,153.0,2024-07-17,2024-07-24
-28.5,153.0,2024-08-06,2024-08-07
-28.5,153.0,2024-08-22,2024-09-04
-28.5,153.0,2024-09-05,2024-09-18
-28.5,153.0,2024-09-19,2024-09-25
-28.5,153.0,2024-10-04,2024-10-06
-28.5,153.0,2024-10-19,2024-10-31
-28.5,153.0,2024-11-02,2024-11-07
-28.5,153.0,2024-11-25,2024-11-28
-28.5,153.0,2025-01-05,2025-01-07
-28.5,153.0,2025-02-21,2025-03-04
-28.5,153.0,2025-04-18,2025-04-18
-28.5,153.0,2025-05-28,2025-06-07
-28.5,153.0,2025-06-14,2025-06-21
-28.5,153.0,2025-07-08,2025-07-19
-28.5,153.0,2025-07-25,2025-08-07
-28.5,153.0,2025-08-15,2025-08-28
-28.5,153.0,2025-08-29,2025-09-10
-28.5,153.0,2025-09-14,2025-09-27
-28.5,153.0,2025-09-28,2025-10-07
-28.5,153.0,2025-10-17,2025-10-27
-28.5,153.0,2025-10-31,2025-11-13
-28.5,153.0,2025-12-19,2025-12-22
-28.5,153.0,2026-01-07,2026-01-09
-28.5,153.0,2026-01-28,2026-01-28
-28.5,153.0,2026-02-25,2026-02-26
-28.5,153.0,2026-03-26,2026-04-08
-28.5,153.0,2026-04-09,2026-04-17
-28.5,153.5,2024-02-01,2024-02-01
-28.5,153.5,2024-03-05,2024-03-08
-28.5,153.5,2024-04-01,2024-04-02
-28.5,153.5,2024-04-19,2024-04-26
-28.5,153.5,2024-06-07,2024-06-19
-28.5,153.5,2024-06-29,2024-06-29
-28.5,153.5,2024-07-19,2024-07-31
-28.5,153.5,2024-08-06,2024-08-10
-28.5,153.5,2024-08-24,2024-09-06
-28.5,153.5,2024-09-07,2024-09-19
-28.5,153.5,2024-09-23,2024-09-24
-28.5,153.5,2024-10-25,2024-11-02
-28.5,153.5,2024-11-09,2024-11-09
-28.5,153.5,2024-11-26,2024-11-26
-28.5,153.5,2024-12-28,2025-01-07
-28.5,153.5,2025-01-21,2025-01-21
-28.5,153.5,2025-02-19,2025-02-19
-28.5,153.5,2025-04-21,2025-04-30
-28.5,153.5,2025-06-15,2025-06-25
-28.5,153.5,2025-07-08,2025-07-19
-28.5,153.5,2025-07-29,2025-08-11
-28.5,153.5,2025-08-26,2025-09-05
-28.5,153.5,2025-09-10,2025-09-22
-28.5,153.5,2025-09-24,2025-10-06
-28.5,153.5,2025-10-16,2025-10-16
-28.5,153.5,2025-11-11,2025-11-11
-28.5,153.5,2025-12-04,2025-12-09
-28.5,153.5,2026-01-21,2026-01-21
-28.5,153.5,2026-02-06,2026-02-11
-28.5,153.5,2026-03-27,2026-04-09
-28.5,153.5,2026-04-12,2026-04-22
-28.0,114.0,2024-06-21,2024-06-21
-28.0,114.0,2025-05-04,2025-05-14
-28.0,114.0,2025-05-27,2025-05-27
-28.0,114.0,2026-02-09,2026-02-09
-28.0,114.0,2026-04-15,2026-04-16
-28.0,114.5,2024-03-21,2024-04-03
-28.0,114.5,2024-04-10,2024-04-17
-28.0,114.5,2024-04-24,2024-05-07
-28.0,114.5,2024-05-15,2024-05-26
-28.0,114.5,2024-06-05,2024-06-05
-28.0,114.5,2024-06-25,2024-06-25
-28.0,114.5,2024-07-22,2024-07-22
-28.0,114.5,2024-09-18,2024-09-18
-28.0,114.5,2024-10-28,2024-10-28
-28.0,114.5,2024-12-20,2024-12-20
-28.0,114.5,2025-04-09,2025-04-17
-28.0,114.5,2025-04-29,2025-05-12
-28.0,114.5,2025-05-13,2025-05-24
-28.0,114.5,2025-06-09,2025-06-13
-28.0,114.5,2025-07-09,2025-07-09
-28.0,114.5,2025-07-30,2025-07-30
-28.0,114.5,2025-08-30,2025-09-01
-28.0,114.5,2026-02-01,2026-02-01
-28.0,114.5,2026-03-17,2026-03-23
-28.0,114.5,2026-04-09,2026-04-22
-28.0,114.5,2026-04-23,2026-04-25
-28.0,115.0,2024-03-08,2024-03-18
-28.0,115.0,2024-04-03,2024-04-04
-28.0,115.0,2024-04-29,2024-04-29
-28.0,115.0,2024-05-17,2024-05-22
-28.0,115.0,2025-04-09,2025-04-17
-28.0,115.0,2025-04-23,2025-05-01
-28.0,115.0,2025-05-07,2025-05-20
-28.0,115.0,2025-05-21,2025-05-28
-28.0,115.0,2025-08-28,2025-08-28
-28.0,115.0,2026-03-24,2026-03-24
-28.0,115.0,2026-04-08,2026-04-21
-28.0,115.0,2026-04-22,2026-04-24
-28.0,115.5,2024-04-01,2024-04-01
-28.0,115.5,2025-04-09,2025-04-10
-28.0,118.0,2025-05-19,2025-05-19
-28.0,119.0,2024-01-01,2024-01-04
-28.0,120.0,2025-03-11,2025-03-12
-28.0,120.0,2025-12-11,2025-12-11
-28.0,120.5,2024-10-28,2024-10-28
-28.0,120.5,2025-01-27,2025-01-27
-28.0,120.5,2025-10-20,2025-10-31
-28.0,120.5,2026-01-30,2026-01-30
-28.0,121.0,2024-12-07,2024-12-07
-28.0,121.0,2025-01-27,2025-01-27
-28.0,121.0,2025-10-20,2025-10-20
-28.0,121.5,2025-10-20,2025-10-26
-28.0,121.5,2025-11-19,2025-11-19
-28.0,122.0,2025-10-14,2025-10-18
-28.0,122.5,2024-02-05,2024-02-05
-28.0,122.5,2024-10-23,2024-10-23
-28.0,122.5,2025-10-15,2025-10-16
-28.0,122.5,2025-11-11,2025-11-11
-28.0,123.0,2024-10-16,2024-10-16
-28.0,123.0,2025-08-06,2025-08-06
-28.0,123.0,2025-10-18,2025-10-20
-28.0,123.0,2025-11-01,2025-11-01
-28.0,123.5,2025-01-04,2025-01-17
-28.0,123.5,2025-07-11,2025-07-11
-28.0,124.0,2024-01-10,2024-01-10
-28.0,124.0,2024-08-31,2024-08-31
-28.0,124.0,2024-11-14,2024-11-14
-28.0,124.0,2025-08-09,2025-08-09
-28.0,124.0,2025-11-17,2025-11-17
-28.0,124.0,2026-01-20,2026-01-20
-28.0,125.0,2025-10-25,2025-10-25
-28.0,125.0,2026-01-23,2026-01-25
